Timestamp,Price
2023-10-18 08:25:00,61.20003
2023-10-18 08:30:00,39.31247
2023-10-18 08:35:00,39.79219
2023-10-18 08:40:00,39.30118
2023-10-18 08:45:00,41.03391
2023-10-18 08:50:00,40.34217
2023-10-18 08:55:00,39.80548
2023-10-18 09:00:00,46.20435
2023-10-18 09:05:00,42.5949
2023-10-18 09:10:00,41.93284
2023-10-18 09:15:00,45.97168
2023-10-18 09:20:00,44.19615
2023-10-18 09:25:00,42.65806
2023-10-18 09:30:00,42.34929
2023-10-18 09:35:00,42.43883
2023-10-18 09:40:00,42.31592
2023-10-18 09:45:00,40.48682
2023-10-18 09:50:00,40.13435
2023-10-18 09:55:00,38.87401
2023-10-18 10:00:00,44.03795
2023-10-18 10:05:00,43.08251
2023-10-18 10:10:00,43.53473
2023-10-18 10:15:00,43.67229
2023-10-18 10:20:00,39.85256
2023-10-18 10:25:00,45.44535
2023-10-18 10:30:00,52.10468
2023-10-18 10:35:00,52.82627
2023-10-18 10:40:00,52.13562
2023-10-18 10:45:00,47.1995
2023-10-18 10:50:00,47.05425
2023-10-18 10:55:00,46.59752
2023-10-18 11:00:00,44.30285
2023-10-18 11:05:00,44.29337
2023-10-18 11:10:00,50.86052
2023-10-18 11:15:00,49.29248
2023-10-18 11:20:00,42.59539
2023-10-18 11:25:00,53.02181
2023-10-18 11:30:00,51.85828
2023-10-18 11:35:00,51.79317
2023-10-18 11:40:00,53.00497
2023-10-18 11:45:00,50.58207
2023-10-18 11:50:00,52.94187
2023-10-18 11:55:00,50.98603
2023-10-18 12:00:00,47.39359
2023-10-18 12:05:00,44.96256
2023-10-18 12:10:00,46.65905
2023-10-18 12:15:00,45.78613
2023-10-18 12:20:00,45.94637
2023-10-18 12:25:00,48.57567
2023-10-18 12:30:00,51.7898
2023-10-18 12:35:00,52.51157
2023-10-18 12:40:00,53.18101
2023-10-18 12:45:00,50.92476
2023-10-18 12:50:00,51.84993
2023-10-18 12:55:00,51.40565
2023-10-18 13:00:00,45.95306
2023-10-18 13:05:00,45.59036
2023-10-18 13:10:00,48.75792
2023-10-18 13:15:00,45.91231
2023-10-18 13:20:00,49.8658
2023-10-18 13:25:00,49.9234
2023-10-18 13:30:00,51.43647
2023-10-18 13:35:00,51.26394
2023-10-18 13:40:00,54.05639
2023-10-18 13:45:00,52.70204
2023-10-18 13:50:00,50.46193
2023-10-18 13:55:00,53.73808
2023-10-18 14:00:00,54.9007
2023-10-18 14:05:00,54.2094
2023-10-18 14:10:00,54.91495
2023-10-18 14:15:00,57.17921
2023-10-18 14:20:00,54.28427
2023-10-18 14:25:00,57.44986
2023-10-18 14:30:00,70.48547
2023-10-18 14:35:00,70.55986
2023-10-18 14:40:00,71.59413
2023-10-18 14:45:00,69.02327
2023-10-18 14:50:00,68.74998
2023-10-18 14:55:00,66.8681
2023-10-18 15:00:00,52.58736
2023-10-18 15:05:00,69.26178
2023-10-18 15:10:00,71.06826
2023-10-18 15:15:00,59.0147
2023-10-18 15:20:00,51.55308
2023-10-18 15:25:00,60.55065
2023-10-18 15:30:00,54.17775
2023-10-18 15:35:00,54.17775
2023-10-18 15:40:00,60.23514
2023-10-18 15:45:00,59.48108
2023-10-18 15:50:00,57.49123
2023-10-18 15:55:00,59.68823
2023-10-18 16:00:00,46.35792
2023-10-18 16:05:00,48.18359
2023-10-18 16:10:00,50.48257
2023-10-18 16:15:00,54.37642
2023-10-18 16:20:00,64.24856
2023-10-18 16:25:00,71.1015
2023-10-18 16:30:00,74.43417
2023-10-18 16:35:00,83.73635
2023-10-18 16:40:00,89.2136
2023-10-18 16:45:00,114.7094
2023-10-18 16:50:00,122.07928
2023-10-18 16:55:00,131.85313
2023-10-18 17:00:00,73.97823
2023-10-18 17:05:00,74.46778
2023-10-18 17:10:00,78.19954
2023-10-18 17:15:00,89.11176
2023-10-18 17:20:00,100.14407
2023-10-18 17:25:00,103.98903
2023-10-18 17:30:00,148.66371
2023-10-18 17:35:00,152.77867
2023-10-18 17:40:00,156.34409
2023-10-18 17:45:00,165.8133
2023-10-18 17:50:00,170.16508
2023-10-18 17:55:00,152.95648
2023-10-18 18:00:00,117.36995
2023-10-18 18:05:00,106.36218
2023-10-18 18:10:00,101.95425
2023-10-18 18:15:00,101.9415
2023-10-18 18:20:00,101.60184
2023-10-18 18:25:00,92.35769
2023-10-18 18:30:00,87.02949
2023-10-18 18:35:00,87.11807
2023-10-18 18:40:00,89.01493
2023-10-18 18:45:00,85.97763
2023-10-18 18:50:00,88.92861
2023-10-18 18:55:00,89.15285
2023-10-18 19:00:00,89.09887
2023-10-18 19:05:00,90.31727
2023-10-18 19:10:00,90.89916
2023-10-18 19:15:00,90.73784
2023-10-18 19:20:00,89.09849
2023-10-18 19:25:00,88.87256
2023-10-18 19:30:00,87.94496
2023-10-18 19:35:00,87.24051
2023-10-18 19:40:00,85.18691
2023-10-18 19:45:00,84.77712
2023-10-18 19:50:00,84.58551
2023-10-18 19:55:00,84.58551
2023-10-18 20:00:00,100.01093
2023-10-18 20:05:00,102.9205
2023-10-18 20:10:00,100.01093
2023-10-18 20:15:00,99.75875
2023-10-18 20:20:00,99.17515
2023-10-18 20:25:00,94.23173
2023-10-18 20:30:00,91.36599
2023-10-18 20:35:00,92.07926
2023-10-18 20:40:00,92.22211
2023-10-18 20:45:00,92.45028
2023-10-18 20:50:00,93.93213
2023-10-18 20:55:00,92.47169
2023-10-18 21:00:00,113.45034
2023-10-18 21:05:00,114.27032
2023-10-18 21:10:00,106.5765
2023-10-18 21:15:00,115.47671
2023-10-18 21:20:00,116.3442
2023-10-18 21:25:00,106.84128
2023-10-18 21:30:00,101.6271
2023-10-18 21:35:00,101.57078
2023-10-18 21:40:00,99.89862
2023-10-18 21:45:00,105.47259
2023-10-18 21:50:00,103.78026
2023-10-18 21:55:00,101.69813
2023-10-18 22:00:00,128.50513
2023-10-18 22:05:00,108.12287
2023-10-18 22:10:00,100.95963
2023-10-18 22:15:00,103.22982
2023-10-18 22:20:00,102.08448
2023-10-18 22:25:00,103.31665
2023-10-18 22:30:00,100.96923
2023-10-18 22:35:00,100.7055
2023-10-18 22:40:00,95.35903
2023-10-18 22:45:00,88.90889
2023-10-18 22:50:00,81.99925
2023-10-18 22:55:00,80.51593
2023-10-18 23:00:00,84.67668
2023-10-18 23:05:00,81.83965
2023-10-18 23:10:00,80.07688
2023-10-18 23:15:00,82.72496
2023-10-18 23:20:00,80.40518
2023-10-18 23:25:00,79.5761
2023-10-18 23:30:00,74.87688
2023-10-18 23:35:00,73.30602
2023-10-18 23:40:00,73.10628
2023-10-18 23:45:00,68.38327
2023-10-18 23:50:00,69.71771
2023-10-18 23:55:00,69.87451
2023-10-19 00:00:00,81.43827
2023-10-19 00:05:00,78.82717
2023-10-19 00:10:00,76.75832
2023-10-19 00:15:00,77.19001
2023-10-19 00:20:00,79.94329
2023-10-19 00:25:00,80.49726
2023-10-19 00:30:00,77.83699
2023-10-19 00:35:00,77.80074
2023-10-19 00:40:00,75.53339
2023-10-19 00:45:00,73.4629
2023-10-19 00:50:00,74.85558
2023-10-19 00:55:00,72.57003
2023-10-19 01:00:00,77.85395
2023-10-19 01:05:00,75.48425
2023-10-19 01:10:00,72.28324
2023-10-19 01:15:00,70.61371
2023-10-19 01:20:00,67.94875
2023-10-19 01:25:00,67.865
2023-10-19 01:30:00,67.44947
2023-10-19 01:35:00,66.67881
2023-10-19 01:40:00,65.23484
2023-10-19 01:45:00,63.81611
2023-10-19 01:50:00,63.52463
2023-10-19 01:55:00,63.31626
2023-10-19 02:00:00,70.31283
2023-10-19 02:05:00,70.01257
2023-10-19 02:10:00,69.17578
2023-10-19 02:15:00,69.83309
2023-10-19 02:20:00,69.69586
2023-10-19 02:25:00,70.80589
2023-10-19 02:30:00,66.47457
2023-10-19 02:35:00,67.11102
2023-10-19 02:40:00,65.17612
2023-10-19 02:45:00,69.1698
2023-10-19 02:50:00,69.64886
2023-10-19 02:55:00,70.32214
2023-10-19 03:00:00,70.41496
2023-10-19 03:05:00,70.0867
2023-10-19 03:10:00,70.4355
2023-10-19 03:15:00,69.86023
2023-10-19 03:20:00,69.86012
2023-10-19 03:25:00,69.831
2023-10-19 03:30:00,69.88931
2023-10-19 03:35:00,69.88931
2023-10-19 03:40:00,70.0284
2023-10-19 03:45:00,70.45363
2023-10-19 03:50:00,71.77657
2023-10-19 03:55:00,73.55868
2023-10-19 04:00:00,70.43212
2023-10-19 04:05:00,70.70218
2023-10-19 04:10:00,74.60754
2023-10-19 04:15:00,72.55333
2023-10-19 04:20:00,76.36426
2023-10-19 04:25:00,76.37125
2023-10-19 04:30:00,78.98858
2023-10-19 04:35:00,79.08114
2023-10-19 04:40:00,82.41353
2023-10-19 04:45:00,83.00573
2023-10-19 04:50:00,83.0046
2023-10-19 04:55:00,85.7634
2023-10-19 05:00:00,67.75962
2023-10-19 05:05:00,67.75796
2023-10-19 05:10:00,70.59102
2023-10-19 05:15:00,77.14962
2023-10-19 05:20:00,81.05303
2023-10-19 05:25:00,86.13969
2023-10-19 05:30:00,87.22493
2023-10-19 05:35:00,90.62758
2023-10-19 05:40:00,91.44658
2023-10-19 05:45:00,92.54142
2023-10-19 05:50:00,94.08534
2023-10-19 05:55:00,100.5933
2023-10-19 06:00:00,84.384
2023-10-19 06:05:00,86.764
2023-10-19 06:10:00,86.51028
2023-10-19 06:15:00,97.78554
2023-10-19 06:20:00,119.18871
2023-10-19 06:25:00,127.54379
2023-10-19 06:30:00,141.88928
2023-10-19 06:35:00,154.57529
2023-10-19 06:40:00,168.99367
2023-10-19 06:45:00,177.76917
2023-10-19 06:50:00,177.24129
2023-10-19 06:55:00,180.21559
2023-10-19 07:00:00,189.3561
2023-10-19 07:05:00,189.32834
2023-10-19 07:10:00,189.3272
2023-10-19 07:15:00,213.0333
2023-10-19 07:20:00,221.67857
2023-10-19 07:25:00,199.20818
2023-10-19 07:30:00,172.21175
2023-10-19 07:35:00,126.58712
2023-10-19 07:40:00,95.83402
2023-10-19 07:45:00,88.37639
2023-10-19 07:50:00,84.62809
2023-10-19 07:55:00,80.60913
2023-10-19 08:00:00,107.63987
2023-10-19 08:05:00,104.50633
2023-10-19 08:10:00,93.5228
2023-10-19 08:15:00,85.40917
2023-10-19 08:20:00,71.17423
2023-10-19 08:25:00,72.05223
2023-10-19 08:30:00,74.46951
2023-10-19 08:35:00,70.66839
2023-10-19 08:40:00,71.8534
2023-10-19 08:45:00,51.26619
2023-10-19 08:50:00,55.43931
2023-10-19 08:55:00,52.2566
2023-10-19 09:00:00,58.74759
2023-10-19 09:05:00,54.08445
2023-10-19 09:10:00,55.33948
2023-10-19 09:15:00,52.36742
2023-10-19 09:20:00,52.67735
2023-10-19 09:25:00,53.33533
2023-10-19 09:30:00,52.60399
2023-10-19 09:35:00,52.62468
2023-10-19 09:40:00,51.14191
2023-10-19 09:45:00,52.03021
2023-10-19 09:50:00,51.7993
2023-10-19 09:55:00,50.51849
2023-10-19 10:00:00,57.49828
2023-10-19 10:05:00,56.05437
2023-10-19 10:10:00,56.24697
2023-10-19 10:15:00,58.21536
2023-10-19 10:20:00,55.04175
2023-10-19 10:25:00,55.95264
2023-10-19 10:30:00,54.44421
2023-10-19 10:35:00,55.07879
2023-10-19 10:40:00,54.03992
2023-10-19 10:45:00,53.20656
2023-10-19 10:50:00,54.09011
2023-10-19 10:55:00,56.79612
2023-10-19 11:00:00,53.99869
2023-10-19 11:05:00,52.07397
2023-10-19 11:10:00,52.64523
2023-10-19 11:15:00,53.29473
2023-10-19 11:20:00,51.62
2023-10-19 11:25:00,51.58586
2023-10-19 11:30:00,55.89105
2023-10-19 11:35:00,55.58362
2023-10-19 11:40:00,56.09997
2023-10-19 11:45:00,58.54817
2023-10-19 11:50:00,60.41148
2023-10-19 11:55:00,66.18625
2023-10-19 12:00:00,50.84741
2023-10-19 12:05:00,52.87048
2023-10-19 12:10:00,53.43998
2023-10-19 12:15:00,57.42041
2023-10-19 12:20:00,57.04929
2023-10-19 12:25:00,59.36632
2023-10-19 12:30:00,63.76048
2023-10-19 12:35:00,62.04534
2023-10-19 12:40:00,62.35583
2023-10-19 12:45:00,59.78439
2023-10-19 12:50:00,59.3653
2023-10-19 12:55:00,72.14
2023-10-19 13:00:00,71.82448
2023-10-19 13:05:00,67.79769
2023-10-19 13:10:00,67.4538
2023-10-19 13:15:00,68.62166
2023-10-19 13:20:00,66.2296
2023-10-19 13:25:00,64.56604
2023-10-19 13:30:00,58.32452
2023-10-19 13:35:00,54.94213
2023-10-19 13:40:00,57.13379
2023-10-19 13:45:00,60.83217
2023-10-19 13:50:00,65.3549
2023-10-19 13:55:00,66.04932
2023-10-19 14:00:00,61.48674
2023-10-19 14:05:00,69.56123
2023-10-19 14:10:00,69.79267
2023-10-19 14:15:00,70.82698
2023-10-19 14:20:00,79.25659
2023-10-19 14:25:00,78.25145
2023-10-19 14:30:00,71.04043
2023-10-19 14:35:00,84.16748
2023-10-19 14:40:00,92.12296
2023-10-19 14:45:00,93.43988
2023-10-19 14:50:00,90.48308
2023-10-19 14:55:00,99.79237
2023-10-19 15:00:00,74.07113
2023-10-19 15:05:00,73.08098
2023-10-19 15:10:00,67.4111
2023-10-19 15:15:00,61.73048
2023-10-19 15:20:00,73.61034
2023-10-19 15:25:00,73.00503
2023-10-19 15:30:00,75.23308
2023-10-19 15:35:00,75.10023
2023-10-19 15:40:00,77.33504
2023-10-19 15:45:00,87.88724
2023-10-19 15:50:00,78.70378
2023-10-19 15:55:00,81.59899
2023-10-19 16:00:00,91.29528
2023-10-19 16:05:00,87.73651
2023-10-19 16:10:00,62.4094
2023-10-19 16:15:00,65.48345
2023-10-19 16:20:00,68.82931
2023-10-19 16:25:00,99.72492
2023-10-19 16:30:00,97.74293
2023-10-19 16:35:00,105.23662
2023-10-19 16:40:00,92.58195
2023-10-19 16:45:00,127.51408
2023-10-19 16:50:00,146.1493
2023-10-19 16:55:00,124.13937
2023-10-19 17:00:00,86.95145
2023-10-19 17:05:00,94.10846
2023-10-19 17:10:00,115.28645
2023-10-19 17:15:00,82.60991
2023-10-19 17:20:00,132.33765
2023-10-19 17:25:00,140.75633
2023-10-19 17:30:00,166.47658
2023-10-19 17:35:00,171.87498
2023-10-19 17:40:00,187.68646
2023-10-19 17:45:00,170.10498
2023-10-19 17:50:00,217.37195
2023-10-19 17:55:00,218.04851
2023-10-19 18:00:00,171.92339
2023-10-19 18:05:00,178.72086
2023-10-19 18:10:00,179.63638
2023-10-19 18:15:00,165.43192
2023-10-19 18:20:00,128.20348
2023-10-19 18:25:00,158.88025
2023-10-19 18:30:00,164.74052
2023-10-19 18:35:00,126.40122
2023-10-19 18:40:00,151.23457
2023-10-19 18:45:00,147.89114
2023-10-19 18:50:00,147.2634
2023-10-19 18:55:00,149.94547
2023-10-19 19:00:00,116.5534
2023-10-19 19:05:00,117.68374
2023-10-19 19:10:00,109.7792
2023-10-19 19:15:00,103.12279
2023-10-19 19:20:00,105.59126
2023-10-19 19:25:00,108.59332
2023-10-19 19:30:00,83.99905
2023-10-19 19:35:00,83.38547
2023-10-19 19:40:00,83.27218
2023-10-19 19:45:00,82.32094
2023-10-19 19:50:00,82.22533
2023-10-19 19:55:00,84.61831
2023-10-19 20:00:00,102.63605
2023-10-19 20:05:00,102.64025
2023-10-19 20:10:00,97.71993
2023-10-19 20:15:00,94.21986
2023-10-19 20:20:00,92.50354
2023-10-19 20:25:00,91.45915
2023-10-19 20:30:00,87.45994
2023-10-19 20:35:00,91.62306
2023-10-19 20:40:00,93.22201
2023-10-19 20:45:00,96.8813
2023-10-19 20:50:00,99.20926
2023-10-19 20:55:00,95.92088
2023-10-19 21:00:00,113.75971
2023-10-19 21:05:00,116.15885
2023-10-19 21:10:00,113.7589
2023-10-19 21:15:00,108.1467
2023-10-19 21:20:00,108.45749
2023-10-19 21:25:00,96.97026
2023-10-19 21:30:00,96.00513
2023-10-19 21:35:00,92.92675
2023-10-19 21:40:00,92.01846
2023-10-19 21:45:00,89.40612
2023-10-19 21:50:00,84.49244
2023-10-19 21:55:00,80.99938
2023-10-19 22:00:00,106.29324
2023-10-19 22:05:00,133.98706
2023-10-19 22:10:00,116.94013
2023-10-19 22:15:00,112.47097
2023-10-19 22:20:00,103.19187
2023-10-19 22:25:00,86.64324
2023-10-19 22:30:00,86.09395
2023-10-19 22:35:00,84.61815
2023-10-19 22:40:00,81.39404
2023-10-19 22:45:00,77.02401
2023-10-19 22:50:00,77.02158
2023-10-19 22:55:00,78.08228
2023-10-19 23:00:00,76.62531
2023-10-19 23:05:00,77.60529
2023-10-19 23:10:00,78.99932
2023-10-19 23:15:00,78.17925
2023-10-19 23:20:00,78.88618
2023-10-19 23:25:00,73.92657
2023-10-19 23:30:00,73.17283
2023-10-19 23:35:00,64.87468
2023-10-19 23:40:00,63.16049
2023-10-19 23:45:00,63.13455
2023-10-19 23:50:00,62.51131
2023-10-19 23:55:00,62.38918
2023-10-20 00:00:00,81.39652
2023-10-20 00:05:00,81.46477
2023-10-20 00:10:00,81.46465
2023-10-20 00:15:00,75.46499
2023-10-20 00:20:00,74.21344
2023-10-20 00:25:00,70.09481
2023-10-20 00:30:00,78.81646
2023-10-20 00:35:00,73.64916
2023-10-20 00:40:00,73.15131
2023-10-20 00:45:00,66.18672
2023-10-20 00:50:00,66.20865
2023-10-20 00:55:00,66.34358
2023-10-20 01:00:00,72.7085
2023-10-20 01:05:00,74.99726
2023-10-20 01:10:00,76.00746
2023-10-20 01:15:00,75.06591
2023-10-20 01:20:00,72.0914
2023-10-20 01:25:00,68.63018
2023-10-20 01:30:00,65.9724
2023-10-20 01:35:00,64.34657
2023-10-20 01:40:00,64.22027
2023-10-20 01:45:00,60.19412
2023-10-20 01:50:00,59.47495
2023-10-20 01:55:00,60.09131
2023-10-20 02:00:00,70.72941
2023-10-20 02:05:00,75.54776
2023-10-20 02:10:00,75.91294
2023-10-20 02:15:00,74.70919
2023-10-20 02:20:00,73.13181
2023-10-20 02:25:00,70.80783
2023-10-20 02:30:00,65.04909
2023-10-20 02:35:00,64.42287
2023-10-20 02:40:00,64.82079
2023-10-20 02:45:00,64.45898
2023-10-20 02:50:00,64.60591
2023-10-20 02:55:00,65.27244
2023-10-20 03:00:00,60.43624
2023-10-20 03:05:00,60.32122
2023-10-20 03:10:00,64.54529
2023-10-20 03:15:00,64.20561
2023-10-20 03:20:00,65.2679
2023-10-20 03:25:00,65.07497
2023-10-20 03:30:00,64.77306
2023-10-20 03:35:00,64.77198
2023-10-20 03:40:00,64.20421
2023-10-20 03:45:00,60.65551
2023-10-20 03:50:00,61.34647
2023-10-20 03:55:00,62.13794
2023-10-20 04:00:00,61.83223
2023-10-20 04:05:00,63.40237
2023-10-20 04:10:00,63.93934
2023-10-20 04:15:00,65.86594
2023-10-20 04:20:00,65.98985
2023-10-20 04:25:00,66.52132
2023-10-20 04:30:00,65.96057
2023-10-20 04:35:00,65.92904
2023-10-20 04:40:00,67.09622
2023-10-20 04:45:00,67.14058
2023-10-20 04:50:00,65.91204
2023-10-20 04:55:00,66.92492
2023-10-20 05:00:00,61.23195
2023-10-20 05:05:00,62.23372
2023-10-20 05:10:00,64.50845
2023-10-20 05:15:00,64.89774
2023-10-20 05:20:00,71.35824
2023-10-20 05:25:00,72.98524
2023-10-20 05:30:00,77.69112
2023-10-20 05:35:00,81.92187
2023-10-20 05:40:00,82.05191
2023-10-20 05:45:00,85.38337
2023-10-20 05:50:00,85.48445
2023-10-20 05:55:00,88.37667
2023-10-20 06:00:00,75.44878
2023-10-20 06:05:00,75.41068
2023-10-20 06:10:00,81.13789
2023-10-20 06:15:00,83.66401
2023-10-20 06:20:00,86.31382
2023-10-20 06:25:00,91.94078
2023-10-20 06:30:00,98.71114
2023-10-20 06:35:00,102.36569
2023-10-20 06:40:00,109.07528
2023-10-20 06:45:00,123.90739
2023-10-20 06:50:00,139.50848
2023-10-20 06:55:00,154.95753
2023-10-20 07:00:00,169.49252
2023-10-20 07:05:00,152.94183
2023-10-20 07:10:00,118.22421
2023-10-20 07:15:00,107.70237
2023-10-20 07:20:00,107.69882
2023-10-20 07:25:00,107.239
2023-10-20 07:30:00,94.4475
2023-10-20 07:35:00,91.34534
2023-10-20 07:40:00,80.53792
2023-10-20 07:45:00,78.76597
2023-10-20 07:50:00,68.2486
2023-10-20 07:55:00,63.80918
2023-10-20 08:00:00,95.06773
2023-10-20 08:05:00,89.48588
2023-10-20 08:10:00,85.09154
2023-10-20 08:15:00,73.81037
2023-10-20 08:20:00,64.94682
2023-10-20 08:25:00,63.12369
2023-10-20 08:30:00,59.52998
2023-10-20 08:35:00,56.53859
2023-10-20 08:40:00,51.23657
2023-10-20 08:45:00,50.68987
2023-10-20 08:50:00,43.52817
2023-10-20 08:55:00,45.88285
2023-10-20 09:00:00,55.20333
2023-10-20 09:05:00,54.04327
2023-10-20 09:10:00,53.45169
2023-10-20 09:15:00,53.8869
2023-10-20 09:20:00,51.49872
2023-10-20 09:25:00,51.79132
2023-10-20 09:30:00,54.09812
2023-10-20 09:35:00,53.59975
2023-10-20 09:40:00,53.23013
2023-10-20 09:45:00,52.56399
2023-10-20 09:50:00,53.12257
2023-10-20 09:55:00,53.39141
2023-10-20 10:00:00,47.20305
2023-10-20 10:05:00,47.84221
2023-10-20 10:10:00,50.27609
2023-10-20 10:15:00,50.39833
2023-10-20 10:20:00,49.20766
2023-10-20 10:25:00,47.82639
2023-10-20 10:30:00,47.50995
2023-10-20 10:35:00,46.77068
2023-10-20 10:40:00,46.69575
2023-10-20 10:45:00,44.16426
2023-10-20 10:50:00,42.99898
2023-10-20 10:55:00,44.62954
2023-10-20 11:00:00,49.53134
2023-10-20 11:05:00,48.16854
2023-10-20 11:10:00,46.07749
2023-10-20 11:15:00,48.36922
2023-10-20 11:20:00,43.74613
2023-10-20 11:25:00,43.69874
2023-10-20 11:30:00,44.0082
2023-10-20 11:35:00,44.52136
2023-10-20 11:40:00,51.26651
2023-10-20 11:45:00,51.53854
2023-10-20 11:50:00,53.76283
2023-10-20 11:55:00,59.26941
2023-10-20 12:00:00,57.28361
2023-10-20 12:05:00,57.68602
2023-10-20 12:10:00,57.44764
2023-10-20 12:15:00,60.69447
2023-10-20 12:20:00,57.82388
2023-10-20 12:25:00,61.26606
2023-10-20 12:30:00,57.83925
2023-10-20 12:35:00,59.01451
2023-10-20 12:40:00,60.65167
2023-10-20 12:45:00,58.91298
2023-10-20 12:50:00,61.12946
2023-10-20 12:55:00,64.21512
2023-10-20 13:00:00,56.4958
2023-10-20 13:05:00,55.3015
2023-10-20 13:10:00,61.33039
2023-10-20 13:15:00,57.04889
2023-10-20 13:20:00,53.93939
2023-10-20 13:25:00,55.8308
2023-10-20 13:30:00,56.74956
2023-10-20 13:35:00,61.03975
2023-10-20 13:40:00,66.87642
2023-10-20 13:45:00,72.76557
2023-10-20 13:50:00,73.80411
2023-10-20 13:55:00,73.30111
2023-10-20 14:00:00,60.07635
2023-10-20 14:05:00,54.45548
2023-10-20 14:10:00,52.64463
2023-10-20 14:15:00,56.77532
2023-10-20 14:20:00,58.41883
2023-10-20 14:25:00,60.31409
2023-10-20 14:30:00,69.8246
2023-10-20 14:35:00,68.7355
2023-10-20 14:40:00,63.07395
2023-10-20 14:45:00,60.01467
2023-10-20 14:50:00,62.701
2023-10-20 14:55:00,70.09441
2023-10-20 15:00:00,54.32786
2023-10-20 15:05:00,53.10914
2023-10-20 15:10:00,54.57506
2023-10-20 15:15:00,56.16078
2023-10-20 15:20:00,55.88602
2023-10-20 15:25:00,59.3094
2023-10-20 15:30:00,59.40783
2023-10-20 15:35:00,63.12358
2023-10-20 15:40:00,67.94535
2023-10-20 15:45:00,66.15859
2023-10-20 15:50:00,66.26634
2023-10-20 15:55:00,66.06475
2023-10-20 16:00:00,48.36849
2023-10-20 16:05:00,49.41846
2023-10-20 16:10:00,50.7245
2023-10-20 16:15:00,53.12159
2023-10-20 16:20:00,58.165
2023-10-20 16:25:00,62.56362
2023-10-20 16:30:00,68.50348
2023-10-20 16:35:00,76.32089
2023-10-20 16:40:00,95.32466
2023-10-20 16:45:00,103.27834
2023-10-20 16:50:00,109.19467
2023-10-20 16:55:00,113.52611
2023-10-20 17:00:00,63.33783
2023-10-20 17:05:00,70.7105
2023-10-20 17:10:00,73.29114
2023-10-20 17:15:00,81.68753
2023-10-20 17:20:00,90.22556
2023-10-20 17:25:00,96.38467
2023-10-20 17:30:00,87.87366
2023-10-20 17:35:00,101.54352
2023-10-20 17:40:00,92.34101
2023-10-20 17:45:00,106.05694
2023-10-20 17:50:00,107.96671
2023-10-20 17:55:00,106.05694
2023-10-20 18:00:00,103.88242
2023-10-20 18:05:00,87.98934
2023-10-20 18:10:00,83.06834
2023-10-20 18:15:00,84.26529
2023-10-20 18:20:00,82.58059
2023-10-20 18:25:00,83.17497
2023-10-20 18:30:00,84.51747
2023-10-20 18:35:00,83.59025
2023-10-20 18:40:00,82.45361
2023-10-20 18:45:00,80.90909
2023-10-20 18:50:00,79.80155
2023-10-20 18:55:00,78.7118
2023-10-20 19:00:00,77.55719
2023-10-20 19:05:00,73.42929
2023-10-20 19:10:00,73.23665
2023-10-20 19:15:00,72.78595
2023-10-20 19:20:00,70.35005
2023-10-20 19:25:00,66.44236
2023-10-20 19:30:00,65.89765
2023-10-20 19:35:00,65.34139
2023-10-20 19:40:00,64.63811
2023-10-20 19:45:00,63.69254
2023-10-20 19:50:00,62.48612
2023-10-20 19:55:00,63.47324
2023-10-20 20:00:00,81.91286
2023-10-20 20:05:00,79.79125
2023-10-20 20:10:00,79.4595
2023-10-20 20:15:00,78.22417
2023-10-20 20:20:00,77.99585
2023-10-20 20:25:00,74.40081
2023-10-20 20:30:00,71.42901
2023-10-20 20:35:00,69.11381
2023-10-20 20:40:00,68.19787
2023-10-20 20:45:00,75.49307
2023-10-20 20:50:00,75.40922
2023-10-20 20:55:00,77.49797
2023-10-20 21:00:00,92.72706
2023-10-20 21:05:00,92.51356
2023-10-20 21:10:00,86.30425
2023-10-20 21:15:00,95.59737
2023-10-20 21:20:00,95.12452
2023-10-20 21:25:00,93.35511
2023-10-20 21:30:00,80.32621
2023-10-20 21:35:00,77.7956
2023-10-20 21:40:00,72.13552
2023-10-20 21:45:00,71.30317
2023-10-20 21:50:00,71.28996
2023-10-20 21:55:00,73.11751
2023-10-20 22:00:00,95.16044
2023-10-20 22:05:00,97.21483
2023-10-20 22:10:00,94.77016
2023-10-20 22:15:00,88.66158
2023-10-20 22:20:00,82.0361
2023-10-20 22:25:00,80.45096
2023-10-20 22:30:00,74.28788
2023-10-20 22:35:00,68.01761
2023-10-20 22:40:00,65.28248
2023-10-20 22:45:00,63.57127
2023-10-20 22:50:00,63.56039
2023-10-20 22:55:00,62.68996
2023-10-20 23:00:00,72.37137
2023-10-20 23:05:00,71.43556
2023-10-20 23:10:00,67.01291
2023-10-20 23:15:00,66.53558
2023-10-20 23:20:00,66.21859
2023-10-20 23:25:00,65.28542
2023-10-20 23:30:00,62.62486
2023-10-20 23:35:00,64.53603
2023-10-20 23:40:00,65.0553
2023-10-20 23:45:00,66.82897
2023-10-20 23:50:00,63.93975
2023-10-20 23:55:00,56.61311
2023-10-21 00:00:00,56.61311
2023-10-21 00:05:00,62.80555
2023-10-21 00:10:00,60.78119
2023-10-21 00:15:00,60.87486
2023-10-21 00:20:00,60.84575
2023-10-21 00:25:00,60.18911
2023-10-21 00:30:00,59.81734
2023-10-21 00:35:00,57.16925
2023-10-21 00:40:00,54.85182
2023-10-21 00:45:00,54.39814
2023-10-21 00:50:00,56.30372
2023-10-21 00:55:00,56.30191
2023-10-21 01:00:00,66.95084
